PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231148;11;2023;7595824;1;1;01;;2;503.0259049;68;1;1;4;1;2;2;2;2;;2;1;3;2;2;1;4;4;1;4;1;;;300000000;800000;;;1;;;;;1;;;;;4
20231148;11;2023;7595825;1;1;01;;2;532.60729148;68;1;1;4;1;2;2;2;2;;2;1;3;2;2;1;4;6;3;4;6;;;;99;;;1;;;;1;;;;;;2
20231148;11;2023;7595826;1;1;01;;2;889.04651416;68;1;1;4;1;2;2;2;2;;2;1;4;3;2;1;5;6;1;4;3;;;;;1000000;;1;;;;;;;;;;5
20231148;11;2023;7595828;1;1;01;;2;532.60729148;68;1;1;2;1;2;2;2;2;;2;1;3;1;2;1;4;4;1;4;1;;;90000000;250000;;;1;;;;;;;;;;2
20231148;11;2023;7595829;1;1;01;;2;1765.1403719;68;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;4;4;;;;300000;;;1;;;;;;;;;;2
20231148;11;2023;7595830;1;1;01;;2;503.0259049;68;1;1;4;1;2;2;2;2;;2;1;5;1;2;1;5;10;3;4;1;;;200000000;800000;;;1;;;;1;1;;;;;2
20231148;11;2023;7595831;1;1;01;;2;503.0259049;68;1;1;4;1;2;2;2;2;;2;1;5;4;2;1;4;4;1;4;4;;;;400000;;;1;;;;;;;;;;4
20231148;11;2023;7595832;1;1;01;;2;503.0259049;68;1;1;4;1;2;2;2;2;;2;1;3;1;2;1;4;5;3;5;4;;;;99;;;1;;;;;;;;;;2
20231148;11;2023;7595833;1;1;01;;2;517.86031642;68;1;1;4;1;2;2;2;2;;2;1;2;1;2;1;4;4;1;4;1;;;900000000;350000;;;1;;;;;;;;;;2
20231145;11;2023;7595834;1;1;01;05;1;1400.9707909;05;1;1;4;1;6;1;1;1;2;1;1;5;2;1;1;1;1;1;3;4;;;;4000000;;;1;;;;;;;;;;3
20231145;11;2023;7595835;1;1;01;05;1;1449.3582536;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1800000;;;1;;;;;;;;;;3
20231145;11;2023;7595836;1;1;01;05;1;1651.0978156;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;3
20231145;11;2023;7595837;1;1;01;05;1;1443.8918681;05;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;315000000;2000000;;;1;;;;1;1;;;;;3
20231145;11;2023;7595838;1;1;01;05;1;1158.0311664;05;1;1;4;1;4;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;98;1800000;;;1;;;;;1;;;;;4
20231145;11;2023;7595839;1;1;01;05;1;812.88109478;05;1;1;4;1;6;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;700000000;3500000;;1;1;;;;;1;;;;;6
20231145;11;2023;7595840;1;1;01;05;1;890.62185544;05;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;1;;;;;1
20231145;11;2023;7595841;1;1;01;05;1;1026.5817843;05;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;1;;;;;1
20231145;11;2023;7595842;1;1;01;05;1;1423.8117718;05;1;1;4;1;6;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;950000000;3000000;;;1;1;;;;;;;;;4
20231145;11;2023;7595843;1;1;01;05;1;750.23896074;05;2;1;4;1;4;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;200000000;1500000;;;1;;;;;;;;;;2
20231145;11;2023;7595844;1;1;01;05;1;977.86073023;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20231145;11;2023;7595845;1;1;01;05;1;1278.849274;05;1;1;4;1;6;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;5000000;;;1;;;;;1;;;;;4
20231145;11;2023;7595846;1;1;01;05;1;1322.0408346;05;1;1;4;1;6;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;6000000;;;1;;;;;1;;;;;3
20231145;11;2023;7595847;1;1;01;05;1;1253.4339426;05;1;1;4;1;6;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;300000000;6000000;;;1;;;;;1;;;;;3
20231145;11;2023;7595848;1;1;01;05;1;1353.7241607;05;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;300000000;1600000;;;1;;;;;1;;;;;4
20231145;11;2023;7595849;1;1;01;05;1;742.69157572;05;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20231145;11;2023;7595850;1;1;01;05;1;1203.2580299;05;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;1;;;;;3
20231145;11;2023;7595851;1;1;01;05;1;875.37413463;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;;;;;;7
20231145;11;2023;7595852;1;1;01;05;1;805.89879973;05;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;1;;;;;4
20231145;11;2023;7595853;1;1;01;05;1;1054.7138201;05;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;150000000;1500000;;;1;;;;;;;;;;2
20231145;11;2023;7595854;1;1;01;05;1;4039.1601256;05;2;1;2;1;0;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;400000;;;;;;;;1;;;NEQUI;5
20231145;11;2023;7595855;1;1;01;05;1;1651.0978156;05;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;1;;;;;3
20231145;11;2023;7595856;1;1;01;05;1;925.06696872;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;2
20231145;11;2023;7595857;1;1;01;05;1;851.75377629;05;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;1400000;;;1;;;;;;;;;;1
20231145;11;2023;7595858;1;1;01;05;1;770.18902995;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;2
20231145;11;2023;7595859;1;1;01;05;1;851.75377629;05;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20231145;11;2023;7595860;1;1;01;05;1;920.10330247;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;280000000;1500000;;;1;;;;;1;;;;;3
20231145;11;2023;7595861;1;1;01;05;1;906.14895878;05;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1360000;;1;;;;;;;;;;2
20231145;11;2023;7595862;1;1;01;05;1;1042.1088876;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;2
20231145;11;2023;7595863;1;1;01;05;1;2781.270302;05;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20231145;11;2023;7595864;1;1;01;05;1;2707.5439121;05;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20231145;11;2023;7595865;1;1;01;05;1;2781.270302;05;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7595866;1;1;01;05;1;2781.270302;05;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;1
20231145;11;2023;7595867;1;1;01;05;1;3098.3395373;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;1;;;;;2
20231145;11;2023;7595868;1;1;01;05;1;1226.4866039;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;520000;;;;;;;;;1;;;5
20231145;11;2023;7595869;1;1;01;05;1;1027.0881075;05;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;1;;;;;1
20231145;11;2023;7595870;1;1;01;05;1;3486.5785564;05;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;1
20231145;11;2023;7595872;1;1;01;05;1;890.62185544;05;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;1
